1	1	4.25194	0.161235	1540	0.156073	1475	0.03909	1456	7	15	0.132942	18	14	0.022818	17	67	66	0.003427	
2	1	4.25194	0.6916	5002	0.504229	4809	0.157569	4688	7	67	0.582396	107	66	0.08385	106	208	215	0.011526	
3	1	4.25194	0.281681	2294	0.236148	2219	0.059497	2180	7	29	0.240747	34	28	0.031836	33	81	82	0.004596	
4	1	4.25194	0.063869	507	0.061315	482	0.015195	476	4	7	0.052349	11	6	0.010334	10	21	5	0.00054	
5	1	4.25194	0.053454	535	0.064062	512	0.015384	508	4	5	0.04511	7	4	0.008106	6	21	0	0	
6	1	4.25194	0.072132	714	0.078959	673	0.028498	666	5	6	0.056395	8	5	0.015372	7	41	0	0	
7	1	4.25194	0.069004	718	0.081107	678	0.022352	667	5	6	0.053446	9	5	0.015234	8	43	0	0	
8	1	4.25194	0.933648	6819	0.673655	6605	0.196062	6467	7	90	0.809694	134	89	0.094193	133	219	199	0.011792	
9	1	4.25194	0.037748	460	0.052133	445	0.012737	440	5	5	0.031795	4	4	0.005636	3	17	0	0	
10	1	4.25194	0.74007	5435	0.557705	5159	0.166068	5035	8	67	0.613526	113	66	0.110634	112	288	108	0.006293	
1	1	4.25194	0.159016	1176	0.126407	1108	0.042712	1071	5	15	0.121604	26	14	0.030057	25	80	87	0.004354	
2	1	4.25194	0.085833	767	0.08765	715	0.024767	698	5	8	0.062179	12	7	0.022471	11	58	9	0.00043	
3	1	4.25194	0.313929	2786	0.253654	2745	0.08053	2704	6	33	0.288219	37	32	0.019319	36	46	64	0.003217	
4	1	4.25194	0.165496	1373	0.156845	1308	0.038985	1283	7	15	0.138026	27	14	0.024796	26	64	23	0.001244	
5	1	4.25194	1.63549	11710	1.1432	11374	0.311873	11120	5	152	1.41539	251	151	0.15637	250	340	379	0.021911	
6	1	4.25194	0.098983	890	0.100217	824	0.034211	812	5	7	0.07604	12	6	0.022476	11	67	0	0	
7	1	4.25194	0.183953	1564	0.166354	1495	0.043489	1469	7	19	0.155305	21	18	0.025491	20	75	27	0.00154	
8	1	4.25194	0.62236	4794	0.491388	4598	0.137265	4512	8	52	0.526951	91	51	0.079467	90	192	116	0.007081	
9	1	4.25194	0.440738	3440	0.359442	3218	0.108939	3143	7	35	0.346309	76	34	0.084925	75	222	78	0.004052	
10	1	4.25194	0.19047	1415	0.179327	1214	0.035811	1177	6	11	0.120252	48	10	0.069073	47	191	0	0	
1	1	4.25194	0.967666	5686	0.571804	5392	0.385914	5276	10	71	0.826565	110	70	0.094495	109	301	392	0.021408	
2	1	4.25194	0.145614	1218	0.134895	1164	0.035255	1139	6	14	0.119904	18	13	0.023566	17	62	19	0.000967	
3	1	4.25194	0.150635	1285	0.140169	1219	0.032915	1195	5	13	0.122054	21	12	0.025308	20	70	39	0.001755	
4	1	4.25194	0.204962	1471	0.175716	1332	0.05787	1288	6	17	0.148801	43	16	0.052632	42	141	35	0.00162	
5	1	4.25194	0.130673	1145	0.115052	1125	0.033828	1111	4	11	0.118694	14	10	0.01065	13	21	10	0.000573	
6	1	4.25194	0.270938	2160	0.230692	2040	0.06786	2002	8	22	0.217649	29	21	0.049194	28	130	32	0.001779	
7	1	4.25194	0.497794	3640	0.371244	3497	0.107373	3428	6	46	0.424675	72	45	0.059987	71	141	96	0.005858	
8	1	4.25194	0.102348	992	0.116341	920	0.027218	897	6	7	0.073512	17	6	0.028305	16	79	0	0	
9	1	4.25194	0.092074	716	0.09421	594	0.017439	583	5	7	0.052296	19	6	0.039024	18	115	0	0	
10	1	4.25194	0.253829	1886	0.211658	1737	0.057068	1683	6	21	0.188799	50	20	0.061614	49	154	19	0.001038	
1	1	4.25194	0.885049	6101	0.623716	5635	0.184049	5469	7	76	0.677692	142	75	0.149489	141	491	578	0.028472	
2	1	4.25194	1.1236	8131	0.825574	7754	0.227322	7554	11	107	0.920316	201	106	0.145371	200	377	468	0.02514	
3	1	4.25194	0.329545	2356	0.250876	2235	0.107311	2180	7	28	0.271663	58	27	0.050344	57	119	57	0.003704	
4	1	4.25194	0.689819	5662	0.557788	5515	0.138089	5425	11	71	0.60775	103	70	0.06122	102	135	154	0.008767	
5	1	4.25194	0.287729	2396	0.253484	2288	0.07585	2246	10	27	0.235303	35	26	0.046406	34	116	49	0.002713	
6	1	4.25194	0.357986	2576	0.324839	2209	0.065865	2082	8	24	0.208259	114	23	0.143412	113	381	47	0.002249	
7	1	4.25194	2.74288	20518	1.91544	20069	0.529012	19724	8	259	2.42781	368	258	0.188564	367	427	648	0.037302	
8	1	4.25194	1.15178	7667	0.86636	7044	0.221394	6795	9	90	0.875353	294	89	0.239102	293	579	237	0.014505	
9	1	4.25194	1.63356	11502	1.18279	11047	0.309257	10820	7	131	1.39283	240	130	0.19025	239	443	312	0.018395	
10	1	4.25194	0.529025	3851	0.415132	3592	0.116362	3491	6	39	0.410992	95	38	0.106523	94	266	78	0.004737	
1	1	4.25194	0.700012	4781	0.489042	4591	0.163887	4494	6	66	0.595309	89	65	0.072021	88	199	267	0.016327	
2	1	4.25194	0.061738	557	0.065069	520	0.016396	510	4	6	0.048182	10	5	0.012801	9	38	6	0.000282	
3	1	4.25194	0.532019	2970	0.430574	2176	0.083619	1971	6	24	0.235272	239	23	0.261831	238	761	339	0.016649	
4	1	4.25194	0.211362	1608	0.167275	1515	0.043486	1487	4	21	0.174153	26	20	0.033199	25	96	39	0.001911	
5	1	4.25194	0.184552	1498	0.155858	1434	0.05661	1404	6	16	0.152496	27	15	0.029985	26	68	18	0.000888	
6	1	4.25194	0.130525	1200	0.13137	1116	0.034696	1089	6	12	0.098157	27	11	0.031071	26	85	9	0.000437	
7	1	4.25194	0.05301	511	0.054498	485	0.014027	475	4	6	0.039221	8	5	0.013488	7	29	0	0	
8	1	4.25194	0.704104	5549	0.552466	5349	0.136274	5254	7	55	0.606716	98	54	0.081896	97	198	115	0.006677	
9	1	4.25194	0.080516	602	0.072695	556	0.020983	542	4	7	0.062286	13	6	0.017862	12	48	0	0	
10	1	4.25194	0.064777	476	0.065588	407	0.01368	390	4	5	0.034314	17	4	0.02979	16	70	0	0	
1	1	4.25194	0.217023	1688	0.180683	1577	0.054102	1537	7	21	0.168807	30	20	0.036502	29	122	127	0.006457	
2	1	4.25194	1.20483	8374	0.872866	8205	0.273079	8061	11	106	1.07089	145	105	0.090776	139	174	256	0.018493	
3	1	4.25194	0.23108	1863	0.192879	1785	0.056189	1748	5	18	0.191934	44	17	0.034665	43	72	43	0.002164	
4	1	4.25194	0.079391	622	0.077487	556	0.015599	543	4	6	0.056186	12	5	0.022601	11	68	1	6.4e-05	
5	1	4.25194	0.310242	2474	0.253364	2370	0.081589	2309	9	29	0.25513	50	28	0.048265	49	116	57	0.003071	
6	1	4.25194	2.07443	14679	1.41922	14258	0.433276	13915	8	194	1.77703	329	193	0.190241	328	436	596	0.034729	
7	1	4.25194	0.268187	1428	0.234191	1073	0.042952	971	5	12	0.128712	113	11	0.135318	112	345	20	0.001142	
8	1	4.25194	0.060573	534	0.060242	514	0.016184	509	4	6	0.051161	10	5	0.009097	9	16	0	0	
9	1	4.25194	1.1076	7971	0.798192	7683	0.218098	7532	6	91	0.955536	145	90	0.12104	144	295	199	0.012629	
10	1	4.25194	0.237187	1671	0.238635	1476	0.0548	1443	8	11	0.148512	29	10	0.086349	28	200	0	0	
1	1	4.25194	0.329486	2388	0.263291	2296	0.066532	2253	6	29	0.28043	42	28	0.040384	41	94	74	0.004555	
2	1	4.25194	0.139019	1164	0.136053	1047	0.036288	1018	7	12	0.094749	22	11	0.040113	21	125	45	0.002067	
3	1	4.25194	0.28957	2477	0.239972	2437	0.067422	2403	6	31	0.262507	36	30	0.020499	35	39	63	0.003511	
4	1	4.25194	0.110829	1077	0.124505	1009	0.029897	984	8	11	0.08008	19	10	0.028516	18	75	21	0.001	
5	1	4.25194	0.317119	2817	0.27733	2711	0.068118	2661	9	36	0.270394	50	35	0.041255	49	107	50	0.002509	
6	1	4.25194	0.063504	622	0.069559	578	0.016894	568	5	7	0.046628	8	6	0.016428	7	47	0	0	
7	1	4.25194	0.297047	2616	0.259767	2517	0.072837	2474	9	31	0.25604	44	30	0.035228	43	99	51	0.002618	
8	1	4.25194	0.579793	4246	0.454502	3922	0.10972	3801	7	47	0.443855	115	46	0.121286	114	331	121	0.006228	
9	1	4.25194	0.182525	1545	0.164011	1474	0.04081	1446	6	18	0.150625	29	17	0.030113	28	71	9	0.000609	
10	1	4.25194	0.617032	4849	0.481481	4672	0.111959	4599	6	53	0.535618	75	52	0.070774	74	176	74	0.004337	
1	1	4.25194	0.210848	1448	0.154897	1306	0.047811	1262	4	18	0.150272	32	17	0.046147	31	155	174	0.0088	
2	1	4.25194	0.06302	520	0.065096	460	0.014257	447	4	5	0.040476	10	4	0.021321	9	64	13	0.000593	
3	1	4.25194	0.152493	1159	0.142627	1030	0.038962	987	6	11	0.095976	43	10	0.048628	42	130	103	0.004477	
4	1	4.25194	0.039667	364	0.0469	326	0.012029	317	4	4	0.025472	6	3	0.01392	5	42	0	0	
5	1	4.25194	1.82256	13219	1.29687	12863	0.34128	12621	7	159	1.59523	271	158	0.152047	270	328	472	0.028408	
6	1	4.25194	0.955049	7136	0.717085	6895	0.187545	6743	9	83	0.822878	159	82	0.10534	158	235	181	0.011313	
7	1	4.25194	0.309934	2415	0.269188	2222	0.064792	2153	6	23	0.227265	74	22	0.076044	73	189	54	0.002887	
8	1	4.25194	2.53966	18647	1.78942	18155	0.483785	17801	9	237	2.21605	377	236	0.215786	376	470	553	0.032726	
9	1	4.25194	0.10472	726	0.101857	610	0.021807	576	5	8	0.061546	41	7	0.042516	40	110	0	0	
10	1	4.25194	0.146896	1268	0.14002	1169	0.073281	1148	6	9	0.111504	17	8	0.034751	16	104	0	0	
1	1	4.25194	0.498358	3624	0.363642	3441	0.157414	3356	10	43	0.40817	74	42	0.067709	73	195	241	0.012129	
2	1	4.25194	0.069493	661	0.075625	624	0.028186	613	6	6	0.052315	12	5	0.016135	11	37	8	0.000464	
3	1	4.25194	0.378479	3224	0.308024	3124	0.080031	3073	8	39	0.329309	51	38	0.040064	50	101	88	0.004323	
4	1	4.25194	0.058811	518	0.060193	486	0.013107	477	4	6	0.045135	8	5	0.013041	7	34	2	0.000163	
5	1	4.25194	0.165437	1417	0.158953	1306	0.048064	1284	8	16	0.124922	25	15	0.037556	24	109	19	0.001257	
