5	1	4.25194	0.331663	2050	0.202515	2010	0.095675	1600	30	336	0.218347	338	334	0.103394	337	113	58	0.003129	
10	1	4.25194	0.14033	906	0.094093	895	0.030795	711	26	148	0.096671	148	146	0.039777	147	48	24	0.001347	
15	1	4.25194	0.156257	1114	0.101038	1096	0.037566	971	30	71	0.122269	69	69	0.029353	68	75	36	0.00215	
20	1	4.25194	0.108992	753	0.078706	745	0.019198	602	18	140	0.073919	141	138	0.032988	140	11	6	0.000316	
25	1	4.25194	0.802854	5700	0.545489	5624	0.163247	4879	216	547	0.606775	551	545	0.167367	550	271	137	0.007095	
30	1	4.25194	0.111762	792	0.079715	789	0.020526	646	16	133	0.08051	132	131	0.029977	131	15	2	0.000205	
35	1	4.25194	0.056814	415	0.040981	411	0.010002	366	44	45	0.046255	44	43	0.010212	43	6	0	0	
40	1	4.25194	0.245704	1507	0.142739	1483	0.077712	1322	37	97	0.197491	100	95	0.041731	99	86	43	0.002468	
45	1	4.25194	0.218422	1493	0.148319	1463	0.04191	1115	49	272	0.135243	274	270	0.072555	273	105	50	0.002833	
50	1	4.25194	0.69609	4401	0.420892	4311	0.179906	3406	35	603	0.431834	614	601	0.218912	613	382	198	0.011251	
55	1	4.25194	0.103021	705	0.070562	704	0.02266	557	117	143	0.070194	142	141	0.031689	141	7	3	0.000274	
60	1	4.25194	0.316667	2178	0.209841	2155	0.066651	1747	32	310	0.21081	316	308	0.091297	315	116	61	0.003363	
65	1	4.25194	0.388073	2616	0.252093	2557	0.085513	2097	122	319	0.263455	325	317	0.104012	324	195	101	0.005926	
70	1	4.25194	0.389576	2487	0.238615	2384	0.091276	1960	149	236	0.25802	243	234	0.101004	242	285	143	0.008375	
75	1	4.25194	0.066426	515	0.047037	513	0.012786	491	22	24	0.060704	23	22	0.005556	22	2	0	0	
80	1	4.25194	0.340884	2146	0.205884	2100	0.094955	1697	31	316	0.234555	316	314	0.091473	315	134	68	0.004079	
85	1	4.25194	0.051171	393	0.035427	391	0.01015	368	17	23	0.045433	22	21	0.005407	21	4	1	6.3e-05	
90	1	4.25194	0.15616	1059	0.107581	1018	0.028053	836	18	152	0.10543	155	150	0.042761	154	69	36	0.001965	
95	1	4.25194	0.767478	5140	0.472632	5021	0.173429	4140	27	456	0.513578	481	454	0.190894	480	520	270	0.016489	
100	1	4.25194	0.036378	274	0.02535	272	0.007124	257	14	17	0.03287	15	15	0.003295	14	3	0	0	
105	1	4.25194	0.263223	1659	0.162131	1623	0.070019	1332	64	182	0.184535	185	180	0.067375	184	143	72	0.00431	
110	1	4.25194	0.850997	5677	0.509353	5536	0.211674	4821	48	289	0.619647	297	287	0.165405	296	560	283	0.017958	
115	1	4.25194	0.123532	864	0.077171	855	0.033513	780	29	54	0.102346	52	52	0.019267	51	33	15	0.000777	
120	1	4.25194	0.244998	1645	0.160937	1610	0.052569	1243	36	284	0.153446	284	282	0.078954	283	119	56	0.003359	
125	1	4.25194	0.440024	2962	0.27155	2881	0.11232	2520	43	174	0.33233	182	172	0.085311	181	261	130	0.00764	
5	1	4.25194	0.84782	5339	0.505994	5177	0.238208	4326	48	442	0.592099	461	440	0.213117	460	553	286	0.013708	
10	1	4.25194	0.54814	3631	0.341097	3530	0.143148	2944	56	354	0.381715	364	352	0.14383	363	324	166	0.007428	
15	1	4.25194	0.130481	847	0.085006	830	0.031753	657	120	137	0.087904	137	135	0.038979	136	54	24	0.001227	
20	1	4.25194	0.207532	1392	0.142443	1373	0.041599	1058	116	272	0.132138	271	270	0.06846	270	64	30	0.001504	
25	1	4.25194	0.335934	2327	0.225664	2296	0.07204	1825	129	372	0.226112	377	370	0.098759	376	126	63	0.003208	
30	1	4.25194	0.827217	5629	0.522352	5506	0.195198	4639	70	492	0.588188	507	490	0.191888	506	484	250	0.013864	
35	1	4.25194	0.311345	2164	0.2118	2128	0.062647	1697	39	340	0.21007	340	338	0.089544	339	128	62	0.003269	
40	1	4.25194	0.261968	1676	0.169246	1656	0.066092	1304	131	288	0.17913	291	286	0.075527	290	82	43	0.002423	
45	1	4.25194	0.031161	224	0.022201	223	0.005776	212	13	14	0.028633	12	12	0.002324	11	1	0	0	
50	1	4.25194	0.741765	4988	0.477011	4893	0.159665	3995	26	651	0.493078	670	649	0.199139	669	324	172	0.009581	
55	1	4.25194	0.284924	2059	0.186147	1975	0.065253	1788	43	127	0.225139	129	125	0.049218	128	143	71	0.003793	
60	1	4.25194	0.144207	887	0.102588	876	0.026717	729	132	147	0.105996	145	145	0.035429	144	14	3	0.000433	
65	1	4.25194	0.142915	978	0.094053	952	0.033509	846	27	64	0.112873	64	62	0.026086	63	69	34	0.001694	
70	1	4.25194	0.189084	1040	0.10588	1008	0.062915	801	19	164	0.119248	162	162	0.062654	161	78	36	0.002325	
75	1	4.25194	0.302087	1851	0.184805	1828	0.085692	1376	130	390	0.192953	390	388	0.099208	389	86	42	0.00229	
80	1	4.25194	0.270738	1792	0.16814	1768	0.072949	1484	26	194	0.198827	193	192	0.062691	192	116	57	0.003033	
85	1	4.25194	0.477665	3166	0.310346	3127	0.109772	2488	138	453	0.307327	455	451	0.149108	454	224	113	0.00649	
90	1	4.25194	0.400724	2461	0.252128	2417	0.100673	1798	173	504	0.240246	503	502	0.140885	502	161	78	0.004643	
95	1	4.25194	0.584088	3657	0.347763	3559	0.13922	2877	130	373	0.376839	411	371	0.152908	410	370	202	0.012704	
100	1	4.25194	0.169876	1143	0.122381	1125	0.02944	862	22	247	0.107804	247	245	0.057687	246	35	12	0.000737	
105	1	4.25194	0.409132	2654	0.250495	2611	0.10585	2165	22	344	0.295841	348	342	0.091918	347	142	75	0.004638	
110	1	4.25194	0.295458	2022	0.19764	1978	0.06202	1589	120	309	0.199819	314	307	0.08303	313	120	62	0.003606	
115	1	4.25194	0.665435	4242	0.406282	4156	0.169991	3391	43	530	0.434323	535	528	0.190423	534	317	157	0.00941	
120	1	4.25194	0.358687	2328	0.217695	2280	0.101034	2024	34	150	0.283195	161	148	0.062511	160	144	72	0.004081	
125	1	4.25194	0.685092	4533	0.470237	4485	0.130217	3603	40	750	0.458804	760	748	0.194056	759	171	93	0.006111	
5	1	4.25194	0.603651	3683	0.369315	3610	0.166436	2749	33	608	0.358662	615	606	0.219303	614	320	165	0.007571	
10	1	4.25194	0.333552	1670	0.201319	1641	0.091382	1279	21	279	0.199717	279	277	0.120068	278	113	56	0.00401	
15	1	4.25194	0.578452	2743	0.346144	2673	0.14469	2202	30	240	0.378009	246	238	0.163586	245	296	145	0.013602	
20	1	4.25194	0.585392	2748	0.337787	2691	0.163926	2240	133	259	0.403679	288	257	0.148165	273	235	132	0.012604	
25	1	4.25194	0.110528	777	0.074447	769	0.023031	689	32	54	0.087651	53	52	0.020153	52	36	16	0.001331	
30	1	4.25194	0.042809	324	0.029926	322	0.008352	305	18	19	0.038758	17	17	0.003869	16	3	0	0	
35	1	4.25194	0.121806	842	0.082719	831	0.025149	722	43	72	0.093056	78	70	0.025682	77	43	18	0.001273	
40	1	4.25194	0.730858	4786	0.464443	4692	0.169335	3970	37	414	0.520043	434	412	0.16992	433	383	202	0.01144	
45	1	4.25194	0.283334	1836	0.175345	1809	0.074794	1499	142	218	0.20094	217	216	0.070808	216	121	58	0.003289	
50	1	4.25194	0.06633	475	0.042478	472	0.017001	429	28	44	0.054675	43	42	0.011275	42	4	0	0	
55	1	4.25194	0.426608	2637	0.260696	2580	0.11004	2051	122	333	0.26351	334	331	0.138156	333	253	127	0.007463	
60	1	4.25194	0.085558	496	0.058219	495	0.018368	456	41	42	0.073031	40	40	0.012095	39	1	0	0	
